sku_id,category,elasticity_score,current_price,recommended_price,discount_pct,projected_units_sold,projected_revenue,projected_margin_lift_pct,urgency_flag
533404010,Hoodie,-1.3616,48.2,28.92,40.0,94,2718.48,36.6,IMMEDIATE
533404021,Hoodie,-1.3001,48.54,29.12,40.0,186,5416.32,32.2,HOLD
533404030,Hoodie,-1.3045,42.9,25.74,40.0,105,2702.7,34.8,MONITOR
534357002,Trousers,-1.1156,35.03,21.02,40.0,148,3110.96,25.84,HOLD
538946002,Hoodie,-1.3254,40.69,24.41,40.0,151,3685.91,36.92,HOLD
539060022,Hoodie,-1.3055,49.22,29.53,40.0,146,4311.38,32.61,HOLD
540241002,Trousers,-1.1361,38.09,22.85,40.0,89,2033.65,25.47,IMMEDIATE
540334015,Trousers,-1.0791,32.09,19.25,40.0,140,2695.0,25.23,HOLD
541308010,Hoodie,-1.3314,48.68,29.21,40.0,75,2190.75,34.65,HOLD
541308025,Hoodie,-1.3226,47.51,28.51,40.0,176,5017.76,33.81,HOLD
541308026,Hoodie,-1.3154,40.73,24.44,40.0,119,2908.36,36.22,IMMEDIATE
541491007,T-shirt,-1.6035,16.78,10.07,40.0,99,996.93,88.66,HOLD
542551002,Hoodie,-1.305,46.16,27.7,40.0,198,5484.6,33.31,HOLD
543133003,Trousers,-1.1122,38.82,23.29,40.0,130,3027.7,23.5,HOLD
543862006,Hoodie,-1.3033,40.66,24.4,40.0,235,5734.0,35.65,HOLD
544290007,T-shirt,-1.6246,19.55,11.73,40.0,210,2463.3,83.66,HOLD
545449032,Hoodie,-1.3051,43.51,26.11,40.0,229,5979.19,34.3,HOLD
546389002,Trousers,-1.0878,39.78,23.87,40.0,113,2697.31,21.8,HOLD
547777011,Hoodie,-1.2983,52.39,31.43,40.0,163,5123.09,31.23,HOLD
547780004,Trousers,-1.1218,37.58,22.55,40.0,131,2954.05,25.07,HOLD
548546005,Hoodie,-1.3484,46.97,28.18,40.0,93,2620.74,35.57,IMMEDIATE
549253007,Trousers,-1.1269,40.78,24.47,40.0,113,2765.11,23.26,HOLD
550888009,Trousers,-1.122,32.4,19.44,40.0,140,2721.6,28.21,HOLD
551045017,Hoodie,-1.3151,45.62,27.37,40.0,107,2928.59,33.78,MONITOR
551045036,Hoodie,-1.3077,41.22,24.73,40.0,167,4129.91,35.35,HOLD
551045044,Hoodie,-1.2871,50.66,30.4,40.0,165,5016.0,30.28,HOLD
551045045,Hoodie,-1.3296,44.98,26.99,40.0,207,5586.93,35.83,HOLD
551045069,Hoodie,-1.2669,47.63,28.58,40.0,192,5487.36,30.03,HOLD
552541001,Trousers,-1.1506,33.15,19.89,40.0,106,2108.34,29.48,MONITOR
552852034,T-shirt,-1.6295,18.82,11.29,40.0,232,2619.28,86.62,HOLD
553904006,T-shirt,-1.6788,16.8,10.08,40.0,136,1370.88,96.52,HOLD
554541003,Trousers,-1.1402,36.09,21.65,40.0,130,2814.5,26.57,HOLD
554598087,T-shirt,-1.6231,17.79,10.67,40.0,190,2027.3,88.77,HOLD
554772015,T-shirt,-1.6445,18.17,10.9,40.0,85,926.5,88.39,MONITOR
554772041,T-shirt,-1.6118,20.91,12.55,40.0,111,1393.05,79.3,HOLD
555099002,Trousers,-1.1156,40.63,24.38,40.0,125,3047.5,22.98,HOLD
555990005,Hoodie,-1.3262,44.55,26.73,40.0,198,5292.54,35.23,HOLD
557246003,Hoodie,-1.2968,51.26,30.76,40.0,153,4706.28,31.33,HOLD
557248002,Hoodie,-1.3014,48.87,29.32,40.0,174,5101.68,31.82,HOLD
557248023,Hoodie,-1.302,44.3,26.58,40.0,165,4385.7,34.0,HOLD
558514012,Trousers,-1.1103,32.16,19.3,40.0,170,3281.0,26.97,HOLD
561445018,T-shirt,-1.6163,19.59,11.75,40.0,164,1927.0,83.13,HOLD
562245098,Trousers,-1.1549,36.92,22.15,40.0,97,2148.55,27.23,HOLD
562256004,Trousers,-1.1433,41.98,25.19,40.0,98,2468.62,23.9,HOLD
562702001,T-shirt,-1.6443,18.01,10.81,40.0,141,1524.21,90.08,HOLD
564043001,T-shirt,-1.6246,16.17,9.7,40.0,121,1173.7,93.43,HOLD
564065007,Hoodie,-1.3478,51.41,30.85,40.0,59,1820.15,33.32,HOLD
564541001,Trousers,-1.1385,32.72,19.63,40.0,84,1648.92,29.07,HOLD
564999001,Trousers,-1.1475,41.62,24.97,40.0,59,1473.23,24.45,HOLD
567047001,Hoodie,-1.3459,41.73,25.04,40.0,95,2378.8,37.73,HOLD
568597018,Trousers,-1.1029,32.52,19.51,40.0,212,4136.12,26.66,HOLD
569406004,T-shirt,-1.587,17.13,10.28,40.0,220,2261.6,87.14,HOLD
569973004,Hoodie,-1.3382,41.85,25.11,40.0,91,2285.01,37.6,HOLD
569974004,Hoodie,-1.2983,46.84,28.1,40.0,130,3653.0,32.97,MONITOR
569974020,Hoodie,-1.3002,45.86,27.52,40.0,149,4100.48,33.0,HOLD
569978016,Trousers,-1.0678,40.85,24.51,40.0,119,2916.69,20.37,HOLD
570002073,T-shirt,-1.6517,20.97,12.58,40.0,90,1132.2,82.46,HOLD
570002097,T-shirt,-1.656,20.27,12.16,40.0,111,1349.76,84.36,HOLD
570003040,T-shirt,-1.6062,16.42,9.85,40.0,231,2275.35,91.02,HOLD
572207021,Hoodie,-1.271,51.59,30.95,40.0,78,2414.1,28.88,HOLD
572262002,T-shirt,-1.572,18.69,11.21,40.0,232,2600.72,81.54,HOLD
572400003,Hoodie,-1.2843,48.67,29.2,40.0,69,2014.8,30.74,MONITOR
572402003,Hoodie,-1.3462,49.49,29.69,40.0,101,2998.69,34.81,MONITOR
572533002,Hoodie,-1.331,49.11,29.47,40.0,148,4361.56,34.49,HOLD
572796014,T-shirt,-1.5691,18.28,10.97,40.0,236,2588.92,82.33,HOLD
573097001,Trousers,-1.0989,39.09,23.45,40.0,71,1664.95,21.6,MONITOR
573152031,T-shirt,-1.5756,20.76,12.46,40.0,89,1108.94,76.41,MONITOR
573420001,Hoodie,-1.2318,43.96,26.38,40.0,76,2004.88,28.1,HOLD
573716005,Trousers,-1.1157,36.16,21.7,40.0,143,3103.1,25.47,HOLD
573716072,Trousers,-1.0928,38.37,23.02,40.0,152,3499.04,23.03,HOLD
575156013,T-shirt,-1.598,19.61,11.77,40.0,203,2389.31,81.39,HOLD
575522005,Trousers,-1.0948,40.45,24.27,40.0,52,1262.04,21.14,HOLD
575524001,Trousers,-1.1402,32.48,19.49,40.0,73,1422.77,28.77,IMMEDIATE
575533011,T-shirt,-1.6265,20.01,12.01,40.0,103,1237.03,83.13,HOLD
577686001,Trousers,-1.1267,41.66,25.0,40.0,110,2750.0,23.5,IMMEDIATE
578553004,Trousers,-1.1139,39.23,23.54,40.0,97,2283.38,23.81,HOLD
578590002,Trousers,-1.101,32.24,19.34,40.0,168,3249.12,26.69,HOLD
578630014,T-shirt,-1.594,20.15,12.09,40.0,185,2236.65,80.15,HOLD
579121005,T-shirt,-1.6401,16.06,9.64,40.0,120,1156.8,96.0,MONITOR
580891001,Hoodie,-1.3577,48.49,29.09,40.0,62,1803.58,36.48,HOLD
581113003,Trousers,-1.0877,39.97,23.98,40.0,146,3501.08,21.67,HOLD
581452003,T-shirt,-1.615,16.62,9.97,40.0,280,2791.6,91.35,HOLD
581831009,Hoodie,-1.3382,47.09,28.25,40.0,103,2909.75,35.65,HOLD
582340002,T-shirt,-1.5929,20.19,12.11,40.0,178,2155.58,79.78,HOLD
582340004,T-shirt,-1.6188,17.14,10.28,40.0,100,1028.0,89.35,HOLD
583486001,T-shirt,-1.6718,18.6,11.16,40.0,143,1595.88,91.07,HOLD
583534004,Trousers,-1.1061,32.32,19.39,40.0,95,1842.05,27.32,MONITOR
584973001,T-shirt,-1.6065,16.34,9.8,40.0,193,1891.4,91.76,HOLD
586240003,Hoodie,-1.3343,50.07,30.04,40.0,88,2643.52,32.95,HOLD
586500001,T-shirt,-1.6442,20.24,12.14,40.0,148,1796.72,84.41,HOLD
586518006,Trousers,-1.1818,33.08,19.85,40.0,148,2937.8,31.73,HOLD
586775002,Trousers,-1.0944,33.37,20.02,40.0,97,1941.94,24.68,IMMEDIATE
588008001,Hoodie,-1.2802,51.04,30.62,40.0,134,4103.08,29.84,HOLD
588705003,T-shirt,-1.6401,17.63,10.58,40.0,161,1703.38,90.21,MONITOR
589256006,Trousers,-1.0674,36.02,21.61,40.0,112,2420.32,22.51,MONITOR
590184005,T-shirt,-1.5579,19.99,11.99,40.0,164,1966.36,77.28,HOLD
590227001,Trousers,-1.0861,35.49,21.29,40.0,104,2214.16,23.52,HOLD
590375001,T-shirt,-1.6276,19.5,11.7,40.0,172,2012.4,84.64,HOLD
590951010,T-shirt,-1.5642,18.5,11.1,40.0,97,1076.7,79.94,HOLD
591675003,Hoodie,-1.291,41.7,25.02,40.0,162,4053.24,34.21,HOLD
591677005,Trousers,-1.105,39.73,23.84,40.0,145,3456.8,22.42,HOLD
592837001,T-shirt,-1.6192,20.31,12.19,40.0,169,2060.11,82.05,HOLD
593316001,Trousers,-1.1064,39.66,23.8,40.0,131,3117.8,22.43,HOLD
594121002,Hoodie,-1.3086,41.61,24.97,40.0,142,3545.74,35.43,MONITOR
594177004,Trousers,-1.1577,37.67,22.6,40.0,149,3367.4,26.76,HOLD
594542004,Hoodie,-1.314,45.94,27.56,40.0,178,4905.68,34.38,HOLD
594542022,Hoodie,-1.2832,40.76,24.46,40.0,136,3326.56,33.75,MONITOR
594581029,T-shirt,-1.6171,18.38,11.03,40.0,230,2536.9,86.22,HOLD
596329003,T-shirt,-1.5851,17.1,10.26,40.0,280,2872.8,86.8,HOLD
596428002,T-shirt,-1.5234,18.45,11.07,40.0,141,1560.87,77.18,MONITOR
596956002,T-shirt,-1.68,20.37,12.22,40.0,99,1209.78,87.69,HOLD
598806012,T-shirt,-1.6098,17.05,10.23,40.0,186,1902.78,89.31,HOLD
599218001,Trousers,-1.1345,37.55,22.53,40.0,137,3086.61,25.71,HOLD
601876002,Hoodie,-1.3412,51.54,30.92,40.0,150,4638.0,33.72,HOLD
604847004,T-shirt,-1.5957,20.05,12.03,40.0,137,1648.11,79.56,IMMEDIATE
607347010,T-shirt,-1.6053,16.1,9.66,40.0,313,3023.58,92.44,HOLD
608338002,Trousers,-1.1012,35.24,21.14,40.0,114,2409.96,25.12,IMMEDIATE
609181002,Hoodie,-1.3058,45.2,27.12,40.0,124,3362.88,33.4,HOLD
610776006,T-shirt,-1.5747,20.69,12.41,40.0,102,1265.82,75.87,MONITOR
610822020,T-shirt,-1.6075,19.57,11.74,40.0,179,2101.46,82.24,HOLD
611134001,Trousers,-1.0998,39.13,23.48,40.0,92,2160.16,21.9,MONITOR
611503032,T-shirt,-1.5779,17.6,10.56,40.0,129,1362.24,84.0,HOLD
611644001,Trousers,-1.1468,40.41,24.99,38.2,52,1299.48,24.35,HOLD
613051004,Hoodie,-1.2307,47.38,28.43,40.0,71,2018.53,27.89,HOLD
615021002,T-shirt,-1.6309,18.29,10.97,40.0,89,976.33,86.78,HOLD
615280005,Trousers,-1.0868,36.84,22.1,40.0,139,3071.9,23.1,HOLD
615808001,T-shirt,-1.6137,16.21,9.73,40.0,116,1128.68,92.65,HOLD
615970002,Trousers,-1.131,41.42,24.85,40.0,114,2832.9,24.07,HOLD
616418001,Hoodie,-1.3186,48.87,29.32,40.0,100,2932.0,33.69,HOLD
617289002,Trousers,-1.1137,35.93,21.56,40.0,196,4225.76,25.61,HOLD
618331008,Hoodie,-1.29,48.39,29.03,40.0,106,3077.18,31.55,HOLD
619561002,T-shirt,-1.6177,16.97,10.18,40.0,116,1180.88,90.06,HOLD
619561010,T-shirt,-1.6424,20.69,12.41,40.0,129,1600.89,82.7,HOLD
620424053,T-shirt,-1.6116,20.7,12.42,40.0,68,844.56,79.8,HOLD
621522001,T-shirt,-1.605,20.96,12.58,40.0,154,1937.32,79.15,HOLD
621522026,T-shirt,-1.598,19.88,11.93,40.0,115,1371.95,80.69,IMMEDIATE
622878002,Hoodie,-1.318,41.66,25.0,40.0,188,4700.0,36.32,HOLD
622878011,Hoodie,-1.279,49.79,29.87,40.0,65,1941.55,30.05,IMMEDIATE
622878018,Hoodie,-1.2713,48.77,29.26,40.0,189,5530.14,30.2,HOLD
622879003,Trousers,-1.1443,36.7,22.02,40.0,120,2642.4,26.98,HOLD
623282003,Trousers,-1.1321,41.56,24.94,40.0,96,2394.24,23.79,HOLD
623282005,Trousers,-1.1481,37.61,22.57,40.0,71,1602.47,25.4,HOLD
623330001,T-shirt,-1.6261,18.69,11.21,40.0,211,2365.31,86.64,HOLD
623397005,Trousers,-1.1178,39.95,23.97,40.0,169,4050.93,23.25,HOLD
623784006,T-shirt,-1.5805,18.47,11.08,40.0,121,1340.68,82.95,HOLD
624299001,Hoodie,-1.3489,50.09,30.05,40.0,125,3756.25,34.88,HOLD
624486091,T-shirt,-1.6318,18.54,11.12,40.0,87,967.44,86.71,HOLD
624692004,Trousers,-1.0859,36.03,21.62,40.0,78,1686.36,23.25,MONITOR
625653017,Hoodie,-1.3202,52.28,31.37,40.0,54,1693.98,30.48,MONITOR
625653022,Hoodie,-1.2798,45.76,27.46,40.0,82,2251.72,31.1,HOLD
625939035,T-shirt,-1.6067,18.23,10.94,40.0,93,1017.42,85.89,HOLD
626257005,T-shirt,-1.6144,19.83,11.9,40.0,202,2403.8,81.99,HOLD
626257007,T-shirt,-1.5724,20.29,12.17,40.0,87,1058.79,77.78,HOLD
627067003,T-shirt,-1.582,19.51,11.71,40.0,76,889.96,79.99,IMMEDIATE
628331005,T-shirt,-1.6229,18.68,11.21,40.0,247,2768.87,86.22,HOLD
628568001,Hoodie,-1.315,48.06,28.84,40.0,199,5739.16,33.31,HOLD
630326001,T-shirt,-1.603,16.25,9.75,40.0,131,1277.25,91.11,HOLD
630777017,T-shirt,-1.5857,17.79,10.67,40.0,173,1845.91,85.27,HOLD
631774003,Trousers,-1.082,36.12,21.67,40.0,177,3835.59,23.33,HOLD
632548001,Hoodie,-1.3726,49.59,29.75,40.0,145,4313.75,37.06,HOLD
633131002,Hoodie,-1.3242,47.2,28.32,40.0,102,2888.64,34.32,IMMEDIATE
633162020,T-shirt,-1.6425,17.86,10.72,40.0,106,1136.32,89.92,HOLD
633785014,Trousers,-1.1395,35.85,21.51,40.0,87,1871.37,26.34,HOLD
634706003,T-shirt,-1.6016,19.07,11.44,40.0,106,1212.64,82.6,HOLD
635554001,Trousers,-1.0979,33.81,20.29,40.0,140,2840.6,25.72,HOLD
636586003,Trousers,-1.0837,33.58,20.15,40.0,67,1350.05,23.55,HOLD
637223003,T-shirt,-1.6091,19.27,11.56,40.0,138,1595.28,82.67,HOLD
637352004,Hoodie,-1.2952,41.88,25.13,40.0,195,4900.35,34.29,HOLD
637352005,Hoodie,-1.3031,43.6,26.16,40.0,159,4159.44,34.13,HOLD
638355009,Hoodie,-1.3362,50.68,30.41,40.0,164,4987.24,34.16,HOLD
639208003,Trousers,-1.1476,39.5,23.7,40.0,82,1943.4,25.01,MONITOR
640662007,Trousers,-1.1058,32.64,19.58,40.0,170,3328.6,26.61,HOLD
640807003,Hoodie,-1.2983,50.18,30.11,40.0,141,4245.51,31.29,HOLD
640882001,T-shirt,-1.6669,16.97,10.18,40.0,164,1669.52,95.77,MONITOR
641550002,T-shirt,-1.6028,16.69,10.01,40.0,201,2012.01,89.58,HOLD
643974005,Trousers,-1.0733,32.95,19.77,40.0,100,1977.0,24.38,HOLD
645611001,Trousers,-1.1455,36.04,21.62,40.0,109,2356.58,27.03,HOLD
646779002,Hoodie,-1.312,50.74,30.44,40.0,140,4261.6,31.98,HOLD
647684009,T-shirt,-1.5955,20.71,12.43,40.0,180,2237.4,78.5,HOLD
647684011,T-shirt,-1.6199,20.91,12.55,40.0,141,1769.55,80.0,IMMEDIATE
648414003,Hoodie,-1.2834,48.65,29.19,40.0,154,4495.26,31.33,HOLD
651285001,Hoodie,-1.2976,40.4,24.24,40.0,180,4363.2,35.29,HOLD
651346002,Hoodie,-1.2639,51.92,31.15,40.0,150,4672.5,28.54,HOLD
651456013,T-shirt,-1.6182,18.94,11.36,40.0,214,2431.04,84.63,HOLD
653275035,T-shirt,-1.6186,16.08,9.65,40.0,237,2287.05,93.45,HOLD
654380005,Hoodie,-1.3076,48.97,29.38,40.0,120,3525.6,31.93,IMMEDIATE
655769002,T-shirt,-1.5976,16.47,9.88,40.0,192,1896.96,90.36,MONITOR
656719009,Trousers,-1.0995,40.73,24.44,40.0,145,3543.8,21.98,HOLD
657116001,Hoodie,-1.2818,51.65,30.99,40.0,67,2076.33,29.68,MONITOR
657654002,Trousers,-1.1332,32.84,19.7,40.0,87,1713.9,28.14,HOLD
657661002,Trousers,-1.1145,36.05,21.63,40.0,182,3936.66,25.63,HOLD
657955005,Hoodie,-1.3122,51.38,30.83,40.0,175,5395.25,31.81,HOLD
658517001,T-shirt,-1.6147,16.45,9.87,40.0,289,2852.43,91.87,HOLD
658518001,T-shirt,-1.5696,20.65,12.39,40.0,122,1511.58,76.06,MONITOR
659408004,Hoodie,-1.3036,51.43,30.86,40.0,83,2561.38,30.83,MONITOR
663557002,Trousers,-1.1042,37.36,22.42,40.0,108,2421.36,23.19,HOLD
664020001,Trousers,-1.0738,33.4,20.04,40.0,199,3987.96,24.55,HOLD
665098001,Trousers,-1.0826,39.48,23.69,40.0,102,2416.38,21.25,HOLD
666606001,Trousers,-1.0923,39.89,23.93,40.0,146,3493.78,21.7,HOLD
669091007,Hoodie,-1.3596,50.25,30.15,40.0,108,3256.2,35.92,IMMEDIATE
669091022,Hoodie,-1.3708,50.23,30.14,40.0,64,1928.96,35.93,HOLD
669700001,Trousers,-1.1226,34.93,20.96,40.0,173,3626.08,26.14,HOLD
669714005,T-shirt,-1.6291,17.75,10.65,40.0,243,2587.95,89.21,HOLD
669974003,Hoodie,-1.3108,41.78,25.07,40.0,113,2832.91,35.56,MONITOR
670190001,Hoodie,-1.2897,51.7,31.02,40.0,175,5428.5,30.26,HOLD
670538002,T-shirt,-1.6543,20.57,12.34,40.0,109,1345.06,84.22,HOLD
671057004,T-shirt,-1.6099,16.75,10.05,40.0,291,2924.55,90.7,HOLD
671777022,T-shirt,-1.6013,20.4,12.24,40.0,106,1297.44,79.54,HOLD
671777030,T-shirt,-1.6137,19.75,11.85,40.0,218,2583.3,82.24,HOLD
671777034,T-shirt,-1.6132,19.58,11.75,40.0,95,1116.25,81.95,HOLD
671777042,T-shirt,-1.5998,17.89,10.73,40.0,260,2789.8,86.15,HOLD
672371001,Hoodie,-1.3366,51.51,30.91,40.0,112,3461.92,33.17,HOLD
672371002,Hoodie,-1.3055,48.13,28.88,40.0,62,1790.56,32.36,HOLD
672371004,Hoodie,-1.3353,41.59,24.95,40.0,150,3742.5,37.38,HOLD
674482002,Hoodie,-1.3203,51.65,30.99,40.0,68,2107.32,31.62,IMMEDIATE
674648001,Trousers,-1.1424,39.16,23.5,40.0,68,1598.0,25.67,HOLD
675456001,Hoodie,-1.3066,52.37,31.42,40.0,140,4398.8,31.51,HOLD
675856001,Hoodie,-1.3205,45.29,27.17,40.0,217,5895.89,34.55,HOLD
677589002,Hoodie,-1.3209,50.22,30.13,40.0,166,5001.58,32.72,HOLD
677589003,Hoodie,-1.2869,50.93,30.56,40.0,150,4584.0,30.5,HOLD
678342008,T-shirt,-1.5959,19.31,11.59,40.0,149,1726.91,82.27,HOLD
679232002,T-shirt,-1.5994,18.24,10.94,40.0,174,1903.56,85.09,HOLD
679236001,T-shirt,-1.6122,16.46,9.88,40.0,150,1482.0,91.65,IMMEDIATE
679525001,Hoodie,-1.3084,40.77,24.46,40.0,247,6041.62,35.76,HOLD
679948012,Trousers,-1.0165,39.92,23.95,40.0,57,1365.15,17.38,HOLD
681718001,Trousers,-1.0973,33.07,19.84,40.0,204,4047.36,25.69,HOLD
682290011,Hoodie,-1.3202,46.6,27.96,40.0,174,4865.04,34.08,HOLD
682291001,Hoodie,-1.2861,42.8,25.68,40.0,108,2773.44,33.74,HOLD
682550029,Hoodie,-1.3135,41.24,24.74,40.0,199,4923.26,35.96,HOLD
683356005,T-shirt,-1.6058,16.78,10.07,40.0,99,996.93,88.66,IMMEDIATE
684021010,T-shirt,-1.5938,19.42,11.65,40.0,88,1025.2,81.84,HOLD
684021027,T-shirt,-1.6253,20.87,12.52,40.0,167,2090.84,81.08,HOLD
684103001,Hoodie,-1.321,45.84,27.5,40.0,108,2970.0,34.94,MONITOR
684325001,Trousers,-1.1381,33.38,20.03,40.0,85,1702.55,27.48,HOLD
685647001,Trousers,-1.1141,36.67,22.0,40.0,157,3454.0,25.08,HOLD
685812005,Hoodie,-1.3056,44.86,26.92,40.0,188,5060.96,33.59,HOLD
685814011,Hoodie,-1.289,45.93,27.56,40.0,144,3968.64,31.93,HOLD
685814023,Hoodie,-1.3049,40.74,24.44,40.0,214,5230.16,35.81,HOLD
685815004,Trousers,-1.0938,37.86,22.72,40.0,82,1863.04,23.13,MONITOR
685816016,T-shirt,-1.6153,17.45,10.47,40.0,257,2690.79,88.59,HOLD
686268003,Hoodie,-1.3085,43.72,26.23,40.0,210,5508.3,34.45,HOLD
686270004,Hoodie,-1.2856,49.44,29.66,40.0,111,3292.26,30.3,MONITOR
686270005,Hoodie,-1.3419,40.1,24.06,40.0,168,4042.08,38.3,HOLD
687426001,T-shirt,-1.6147,16.36,9.82,40.0,275,2700.5,91.99,HOLD
688341002,T-shirt,-1.5718,18.58,11.15,40.0,84,936.6,80.24,MONITOR
688930002,Trousers,-1.1129,40.92,24.55,40.0,160,3928.0,22.67,HOLD
688933007,Trousers,-1.1019,32.05,19.23,40.0,214,4115.22,27.14,HOLD
689011012,Trousers,-1.0892,37.83,22.7,40.0,130,2951.0,22.34,HOLD
689011021,Trousers,-1.1289,33.65,20.19,40.0,113,2281.47,26.93,HOLD
689816005,T-shirt,-1.6404,20.12,12.07,40.0,221,2667.47,83.87,HOLD
690108004,Trousers,-1.1018,37.41,22.45,40.0,108,2424.6,23.16,IMMEDIATE
691579001,Trousers,-1.0967,32.2,19.32,40.0,92,1777.44,25.71,HOLD
691735008,T-shirt,-1.6123,19.64,11.78,40.0,218,2568.04,82.45,HOLD
691761002,T-shirt,-1.66,17.88,10.73,40.0,147,1577.31,92.23,HOLD
691793001,Hoodie,-1.3373,46.49,27.89,40.0,190,5299.1,35.76,HOLD
